col_id,NumMesa,tx_first,comp_img_first,comp_img_last,pool_earliest,pool_latest,served,verif,actalog_time_to_verif,new_time_to_verif,is_comp_multi_send
292,1293,2019-10-20 18:11:47,2019-10-20 19:51:00,2019-10-20 19:51:00,2019-10-20 19:50:00,2019-10-20 19:51:00,2019-10-20 19:50:50,2019-10-20 19:51:20,0 days 01:39:33,0 days 00:00:50,False
326,1327,2019-10-21 13:13:17,2019-10-21 13:13:00,2019-10-21 13:13:00,2019-10-21 13:13:17,2019-10-21 13:13:17,2019-10-21 14:47:33,2019-10-21 14:48:03,0 days 01:34:46,0 days 01:34:46,False
282,1283,2019-10-21 10:05:36,2019-10-21 11:35:00,2019-10-21 11:35:00,2019-10-21 11:34:00,2019-10-21 11:35:00,2019-10-21 11:35:23,2019-10-21 11:35:53,0 days 01:30:17,0 days 00:01:23,False
1409,2410,2019-10-20 13:22:08,2019-10-20 13:54:00,2019-10-20 13:54:00,2019-10-20 13:53:00,2019-10-20 13:54:00,2019-10-20 14:44:06,2019-10-20 14:44:36,0 days 01:22:28,0 days 00:51:06,False
1432,2433,2019-10-20 12:05:46,2019-10-20 12:08:00,2019-10-20 13:28:00,2019-10-20 12:07:00,2019-10-20 12:08:00,2019-10-20 13:20:35,2019-10-20 13:21:05,0 days 01:15:19,0 days 01:13:35,True
31,1032,2019-10-20 18:11:08,2019-10-20 18:14:00,2019-10-20 18:14:00,2019-10-20 18:13:00,2019-10-20 18:14:00,2019-10-20 19:15:53,2019-10-20 19:16:23,0 days 01:05:15,0 days 01:02:53,False
321,1322,2019-10-20 18:14:42,2019-10-20 18:15:00,2019-10-20 18:15:00,2019-10-20 18:14:42,2019-10-20 18:15:00,2019-10-20 19:15:44,2019-10-20 19:16:14,0 days 01:01:32,0 days 01:01:23,False
271,1272,2019-10-20 18:15:51,2019-10-20 18:17:00,2019-10-20 18:19:00,2019-10-20 18:16:00,2019-10-20 18:17:00,2019-10-20 19:16:14,2019-10-20 19:16:44,0 days 01:00:53,0 days 01:00:14,True
641,1642,2019-10-20 18:18:13,2019-10-20 18:19:00,2019-10-20 18:19:00,2019-10-20 18:18:13,2019-10-20 18:19:00,2019-10-20 19:16:44,2019-10-20 19:17:14,0 days 00:59:01,0 days 00:58:37.500000,False
131,1132,2019-10-20 18:17:36,2019-10-20 18:18:00,2019-10-20 18:18:00,2019-10-20 18:17:36,2019-10-20 18:18:00,2019-10-20 19:16:01,2019-10-20 19:16:31,0 days 00:58:55,0 days 00:58:43,False
611,1612,2019-10-20 18:18:31,2019-10-20 18:19:00,2019-10-20 18:19:00,2019-10-20 18:18:31,2019-10-20 18:19:00,2019-10-20 19:15:38,2019-10-20 19:16:08,0 days 00:57:37,0 days 00:57:22.500000,False
561,1562,2019-10-20 18:19:55,2019-10-20 18:22:00,2019-10-20 18:22:00,2019-10-20 18:21:00,2019-10-20 18:22:00,2019-10-20 19:15:55,2019-10-20 19:16:25,0 days 00:56:30,0 days 00:54:55,False
581,1582,2019-10-20 18:21:11,2019-10-20 18:22:00,2019-10-20 18:22:00,2019-10-20 18:21:11,2019-10-20 18:22:00,2019-10-20 19:15:49,2019-10-20 19:16:19,0 days 00:55:08,0 days 00:54:43.500000,False
1435,2436,2019-10-20 11:57:34,2019-10-20 11:58:00,2019-10-20 11:58:00,2019-10-20 11:57:34,2019-10-20 11:58:00,2019-10-20 12:51:10,2019-10-20 12:51:40,0 days 00:54:06,0 days 00:53:53,False
551,1552,2019-10-20 18:22:34,2019-10-20 18:23:00,2019-10-20 18:23:00,2019-10-20 18:22:34,2019-10-20 18:23:00,2019-10-20 19:15:48,2019-10-20 19:16:18,0 days 00:53:44,0 days 00:53:31,False
1320,2321,2019-10-20 11:55:18,2019-10-20 11:57:00,2019-10-20 11:57:00,2019-10-20 11:56:00,2019-10-20 11:57:00,2019-10-20 12:48:29,2019-10-20 12:48:59,0 days 00:53:41,0 days 00:52:29,False
461,1462,2019-10-20 18:23:33,2019-10-20 18:24:00,2019-10-20 18:24:00,2019-10-20 18:23:33,2019-10-20 18:24:00,2019-10-20 19:16:43,2019-10-20 19:17:13,0 days 00:53:40,0 days 00:53:26.500000,False
207,1208,2019-10-20 16:30:58,2019-10-20 17:06:00,2019-10-20 17:06:00,2019-10-20 17:05:00,2019-10-20 17:06:00,2019-10-20 17:23:52,2019-10-20 17:24:22,0 days 00:53:24,0 days 00:18:52,False
1055,2056,2019-10-20 04:28:49,2019-10-20 05:57:00,2019-10-20 05:57:00,2019-10-20 05:21:28,2019-10-20 05:21:28,2019-10-20 05:20:58,2019-10-20 05:21:28,0 days 00:52:39,0 days 00:00:00,False
41,1042,2019-10-20 18:24:37,2019-10-20 18:25:00,2019-10-20 18:25:00,2019-10-20 18:24:37,2019-10-20 18:25:00,2019-10-20 19:15:37,2019-10-20 19:16:07,0 days 00:51:30,0 days 00:51:18.500000,False
1295,2296,2019-10-20 13:51:05,2019-10-20 14:02:00,2019-10-20 14:02:00,2019-10-20 14:01:00,2019-10-20 14:02:00,2019-10-20 14:37:52,2019-10-20 14:38:22,0 days 00:47:17,0 days 00:36:52,False
471,1472,2019-10-20 18:29:24,2019-10-20 18:30:00,2019-10-20 18:30:00,2019-10-20 18:29:24,2019-10-20 18:30:00,2019-10-20 19:15:53,2019-10-20 19:16:23,0 days 00:46:59,0 days 00:46:41,False
1139,2140,2019-10-20 16:01:03,2019-10-20 16:03:00,2019-10-20 16:03:00,2019-10-20 16:02:00,2019-10-20 16:03:00,2019-10-20 16:47:01,2019-10-20 16:47:31,0 days 00:46:28,0 days 00:45:01,False
1241,2242,2019-10-20 12:03:49,2019-10-20 12:06:00,2019-10-20 12:06:00,2019-10-20 12:05:00,2019-10-20 12:06:00,2019-10-20 12:49:46,2019-10-20 12:50:16,0 days 00:46:27,0 days 00:44:46,False
71,1072,2019-10-20 18:29:53,2019-10-20 18:31:00,2019-10-20 18:32:00,2019-10-20 18:30:00,2019-10-20 18:31:00,2019-10-20 19:15:48,2019-10-20 19:16:18,0 days 00:46:25,0 days 00:45:48,True
391,1392,2019-10-20 18:30:42,2019-10-20 18:32:00,2019-10-20 18:32:00,2019-10-20 18:31:00,2019-10-20 18:32:00,2019-10-20 19:16:09,2019-10-20 19:16:39,0 days 00:45:57,0 days 00:45:09,False
1498,2499,2019-10-20 11:58:39,2019-10-20 11:59:00,2019-10-20 11:59:00,2019-10-20 11:58:39,2019-10-20 11:59:00,2019-10-20 12:43:48,2019-10-20 12:44:18,0 days 00:45:39,0 days 00:45:28.500000,False
841,1842,2019-10-20 18:30:53,2019-10-20 18:32:00,2019-10-20 18:32:00,2019-10-20 18:31:00,2019-10-20 18:32:00,2019-10-20 19:15:35,2019-10-20 19:16:05,0 days 00:45:12,0 days 00:44:35,False
1140,2141,2019-10-20 16:02:33,2019-10-20 16:03:00,2019-10-20 16:03:00,2019-10-20 16:02:33,2019-10-20 16:03:00,2019-10-20 16:46:21,2019-10-20 16:46:51,0 days 00:44:18,0 days 00:44:04.500000,False
1160,2161,2019-10-20 14:01:00,2019-10-20 14:01:00,2019-10-20 14:01:00,2019-10-20 14:01:00,2019-10-20 14:01:00,2019-10-20 14:44:41,2019-10-20 14:45:11,0 days 00:44:11,0 days 00:44:11,False
1456,2457,2019-10-20 13:57:26,2019-10-20 13:59:00,2019-10-20 13:59:00,2019-10-20 13:58:00,2019-10-20 13:59:00,2019-10-20 14:41:05,2019-10-20 14:41:35,0 days 00:44:09,0 days 00:43:05,False
1168,2169,2019-10-20 13:58:46,2019-10-20 13:59:00,2019-10-20 13:59:00,2019-10-20 13:58:46,2019-10-20 13:59:00,2019-10-20 14:42:24,2019-10-20 14:42:54,0 days 00:44:08,0 days 00:44:01,False
160,1161,2019-10-20 16:03:20,2019-10-20 16:05:00,2019-10-20 16:05:00,2019-10-20 16:04:00,2019-10-20 16:05:00,2019-10-20 16:46:44,2019-10-20 16:47:14,0 days 00:43:54,0 days 00:42:44,False
1441,2442,2019-10-20 12:07:20,2019-10-20 12:08:00,2019-10-20 12:08:00,2019-10-20 12:07:20,2019-10-20 12:08:00,2019-10-20 12:50:34,2019-10-20 12:51:04,0 days 00:43:44,0 days 00:43:24,False
571,1572,2019-10-20 18:42:26,2019-10-20 18:44:00,2019-10-20 18:44:00,2019-10-20 18:43:00,2019-10-20 18:44:00,2019-10-20 19:25:40,2019-10-20 19:26:10,0 days 00:43:44,0 days 00:42:40,False
1291,2292,2019-10-20 14:03:17,2019-10-20 14:03:00,2019-10-20 14:03:00,2019-10-20 14:03:17,2019-10-20 14:03:17,2019-10-20 14:46:17,2019-10-20 14:46:47,0 days 00:43:30,0 days 00:43:30,False
1111,2112,2019-10-20 18:32:57,2019-10-20 18:34:00,2019-10-20 18:34:00,2019-10-20 18:33:00,2019-10-20 18:34:00,2019-10-20 19:15:55,2019-10-20 19:16:25,0 days 00:43:28,0 days 00:42:55,False
21,1022,2019-10-20 18:32:46,2019-10-20 18:33:00,2019-10-20 18:33:00,2019-10-20 18:32:46,2019-10-20 18:33:00,2019-10-20 19:15:39,2019-10-20 19:16:09,0 days 00:43:23,0 days 00:43:16,False
1348,2349,2019-10-20 14:00:17,2019-10-20 14:01:00,2019-10-20 14:01:00,2019-10-20 14:00:17,2019-10-20 14:01:00,2019-10-20 14:42:42,2019-10-20 14:43:12,0 days 00:42:55,0 days 00:42:33.500000,False
1278,2279,2019-10-20 14:00:17,2019-10-20 14:00:00,2019-10-20 14:00:00,2019-10-20 14:00:17,2019-10-20 14:00:17,2019-10-20 14:42:30,2019-10-20 14:43:00,0 days 00:42:43,0 days 00:42:43,False
1245,2246,2019-10-20 16:03:30,2019-10-20 16:04:00,2019-10-20 16:04:00,2019-10-20 16:03:30,2019-10-20 16:04:00,2019-10-20 16:45:41,2019-10-20 16:46:11,0 days 00:42:41,0 days 00:42:26,False
1470,2471,2019-10-20 12:07:29,2019-10-20 12:08:00,2019-10-20 12:11:00,2019-10-20 12:07:29,2019-10-20 12:08:00,2019-10-20 12:49:13,2019-10-20 12:49:43,0 days 00:42:14,0 days 00:41:58.500000,True
1133,2134,2019-10-20 16:03:47,2019-10-20 16:04:00,2019-10-20 16:07:00,2019-10-20 16:03:47,2019-10-20 16:04:00,2019-10-20 16:45:13,2019-10-20 16:45:43,0 days 00:41:56,0 days 00:41:49.500000,True
1379,2380,2019-10-20 12:05:29,2019-10-20 12:06:00,2019-10-20 12:06:00,2019-10-20 12:05:29,2019-10-20 12:06:00,2019-10-20 12:46:41,2019-10-20 12:47:11,0 days 00:41:42,0 days 00:41:26.500000,False
1445,2446,2019-10-20 13:58:27,2019-10-20 13:59:00,2019-10-20 13:59:00,2019-10-20 13:58:27,2019-10-20 13:59:00,2019-10-20 14:39:20,2019-10-20 14:39:50,0 days 00:41:23,0 days 00:41:06.500000,False
1477,2478,2019-10-20 14:01:30,2019-10-20 14:02:00,2019-10-20 14:02:00,2019-10-20 14:01:30,2019-10-20 14:02:00,2019-10-20 14:42:11,2019-10-20 14:42:41,0 days 00:41:11,0 days 00:40:56,False
1340,2341,2019-10-20 12:08:30,2019-10-20 12:09:00,2019-10-20 12:09:00,2019-10-20 12:08:30,2019-10-20 12:09:00,2019-10-20 12:48:46,2019-10-20 12:49:16,0 days 00:40:46,0 days 00:40:31,False
1300,2301,2019-10-20 12:08:08,2019-10-20 12:09:00,2019-10-20 12:09:00,2019-10-20 12:08:08,2019-10-20 12:09:00,2019-10-20 12:48:20,2019-10-20 12:48:50,0 days 00:40:42,0 days 00:40:16,False
984,1985,2019-10-20 16:39:42,2019-10-20 17:13:00,2019-10-20 17:13:00,2019-10-20 17:12:00,2019-10-20 17:13:00,2019-10-20 17:19:54,2019-10-20 17:20:24,0 days 00:40:42,0 days 00:07:54,False
701,1702,2019-10-20 18:37:18,2019-10-20 18:41:00,2019-10-20 18:41:00,2019-10-20 18:40:00,2019-10-20 18:41:00,2019-10-20 19:17:11,2019-10-20 19:17:41,0 days 00:40:23,0 days 00:37:11,False
1434,2435,2019-10-20 12:00:12,2019-10-20 12:02:00,2019-10-20 12:02:00,2019-10-20 12:01:00,2019-10-20 12:02:00,2019-10-20 12:40:04,2019-10-20 12:40:34,0 days 00:40:22,0 days 00:39:04,False
1190,2191,2019-10-20 12:07:39,2019-10-20 12:09:00,2019-10-20 12:09:00,2019-10-20 12:08:00,2019-10-20 12:09:00,2019-10-20 12:47:14,2019-10-20 12:47:44,0 days 00:40:05,0 days 00:39:14,False
1446,2447,2019-10-20 14:01:13,2019-10-20 14:09:00,2019-10-20 14:09:00,2019-10-20 14:08:00,2019-10-20 14:09:00,2019-10-20 14:40:38,2019-10-20 14:41:08,0 days 00:39:55,0 days 00:32:38,False
1131,2132,2019-10-20 16:06:54,2019-10-20 16:07:00,2019-10-20 16:07:00,2019-10-20 16:06:54,2019-10-20 16:07:00,2019-10-20 16:46:05,2019-10-20 16:46:35,0 days 00:39:41,0 days 00:39:38,False
1368,2369,2019-10-20 14:03:47,2019-10-20 14:14:00,2019-10-20 14:14:00,2019-10-20 14:13:00,2019-10-20 14:14:00,2019-10-20 14:42:53,2019-10-20 14:43:23,0 days 00:39:36,0 days 00:29:53,False
1491,2492,2019-10-20 18:36:51,2019-10-20 18:39:00,2019-10-20 18:39:00,2019-10-20 18:38:00,2019-10-20 18:39:00,2019-10-20 19:15:47,2019-10-20 19:16:17,0 days 00:39:26,0 days 00:37:47,False
1141,2142,2019-10-20 16:07:36,2019-10-20 16:08:00,2019-10-20 16:08:00,2019-10-20 16:07:36,2019-10-20 16:08:00,2019-10-20 16:46:08,2019-10-20 16:46:38,0 days 00:39:02,0 days 00:38:50,False
1390,2391,2019-10-20 12:10:40,2019-10-20 12:11:00,2019-10-20 12:11:00,2019-10-20 12:10:40,2019-10-20 12:11:00,2019-10-20 12:48:49,2019-10-20 12:49:19,0 days 00:38:39,0 days 00:38:29,False
831,1832,2019-10-20 18:37:47,2019-10-20 18:39:00,2019-10-20 18:39:00,2019-10-20 18:38:00,2019-10-20 18:39:00,2019-10-20 19:15:39,2019-10-20 19:16:09,0 days 00:38:22,0 days 00:37:39,False
1239,2240,2019-10-20 12:07:38,2019-10-20 12:08:00,2019-10-20 12:08:00,2019-10-20 12:07:38,2019-10-20 12:08:00,2019-10-20 12:45:19,2019-10-20 12:45:49,0 days 00:38:11,0 days 00:38:00,False
978,1979,2019-10-20 17:40:53,2019-10-20 18:19:00,2019-10-20 18:19:00,2019-10-20 18:18:00,2019-10-20 18:18:39,2019-10-20 18:18:24,2019-10-20 18:18:54,0 days 00:38:01,0 days 00:00:34.500000,False
1330,2331,2019-10-20 12:12:07,2019-10-20 12:12:00,2019-10-20 12:12:00,2019-10-20 12:12:07,2019-10-20 12:12:07,2019-10-20 12:48:44,2019-10-20 12:49:14,0 days 00:37:07,0 days 00:37:07,False
1238,2239,2019-10-20 12:05:14,2019-10-20 12:06:00,2019-10-20 12:06:00,2019-10-20 12:05:14,2019-10-20 12:06:00,2019-10-20 12:41:44,2019-10-20 12:42:14,0 days 00:37:00,0 days 00:36:37,False
1341,2342,2019-10-20 12:14:03,2019-10-20 12:14:00,2019-10-20 12:14:00,2019-10-20 12:14:03,2019-10-20 12:14:03,2019-10-20 12:50:17,2019-10-20 12:50:47,0 days 00:36:44,0 days 00:36:44,False
1279,2280,2019-10-20 12:10:15,2019-10-20 12:11:00,2019-10-20 12:11:00,2019-10-20 12:10:15,2019-10-20 12:11:00,2019-10-20 12:45:59,2019-10-20 12:46:29,0 days 00:36:14,0 days 00:35:51.500000,False
1347,2348,2019-10-20 14:06:12,2019-10-20 14:09:00,2019-10-20 14:09:00,2019-10-20 14:08:00,2019-10-20 14:09:00,2019-10-20 14:41:41,2019-10-20 14:42:11,0 days 00:35:59,0 days 00:33:41,False
1226,2227,2019-10-20 16:09:25,2019-10-20 16:15:00,2019-10-20 16:15:00,2019-10-20 16:14:00,2019-10-20 16:15:00,2019-10-20 16:44:22,2019-10-20 16:44:52,0 days 00:35:27,0 days 00:30:22,False
522,1523,2019-10-20 16:08:39,2019-10-20 16:09:00,2019-10-20 16:09:00,2019-10-20 16:08:39,2019-10-20 16:09:00,2019-10-20 16:43:21,2019-10-20 16:43:51,0 days 00:35:12,0 days 00:35:01.500000,False
1268,2269,2019-10-20 12:07:11,2019-10-20 12:08:00,2019-10-20 12:08:00,2019-10-20 12:07:11,2019-10-20 12:08:00,2019-10-20 12:41:52,2019-10-20 12:42:22,0 days 00:35:11,0 days 00:34:46.500000,False
931,1932,2019-10-20 16:12:07,2019-10-20 16:13:00,2019-10-20 16:13:00,2019-10-20 16:12:07,2019-10-20 16:13:00,2019-10-20 16:46:29,2019-10-20 16:46:59,0 days 00:34:52,0 days 00:34:25.500000,False
666,1667,2019-10-20 16:10:14,2019-10-20 16:10:00,2019-10-20 16:10:00,2019-10-20 16:10:14,2019-10-20 16:10:14,2019-10-20 16:44:12,2019-10-20 16:44:42,0 days 00:34:28,0 days 00:34:28,False
695,1696,2019-10-20 16:10:22,2019-10-20 16:15:00,2019-10-20 16:15:00,2019-10-20 16:14:00,2019-10-20 16:15:00,2019-10-20 16:44:16,2019-10-20 16:44:46,0 days 00:34:24,0 days 00:30:16,False
1151,2152,2019-10-20 14:12:47,2019-10-20 14:14:00,2019-10-20 14:14:00,2019-10-20 14:13:00,2019-10-20 14:14:00,2019-10-20 14:46:21,2019-10-20 14:46:51,0 days 00:34:04,0 days 00:33:21,False
1155,2156,2019-10-20 14:04:31,2019-10-20 14:05:00,2019-10-20 14:05:00,2019-10-20 14:04:31,2019-10-20 14:05:00,2019-10-20 14:37:39,2019-10-20 14:38:09,0 days 00:33:38,0 days 00:33:23.500000,False
1481,2482,2019-10-20 04:53:55,2019-10-20 05:57:00,2019-10-20 05:57:00,2019-10-20 05:27:13,2019-10-20 05:27:13,2019-10-20 05:26:43,2019-10-20 05:27:13,0 days 00:33:18,0 days 00:00:00,False
351,1352,2019-10-20 18:43:16,2019-10-20 18:45:00,2019-10-20 18:45:00,2019-10-20 18:44:00,2019-10-20 18:45:00,2019-10-20 19:15:36,2019-10-20 19:16:06,0 days 00:32:50,0 days 00:31:36,False
1467,2468,2019-10-20 14:09:56,2019-10-20 14:11:00,2019-10-20 14:11:00,2019-10-20 14:10:00,2019-10-20 14:11:00,2019-10-20 14:41:44,2019-10-20 14:42:14,0 days 00:32:18,0 days 00:31:44,False
1269,2270,2019-10-20 12:15:04,2019-10-20 12:15:00,2019-10-20 12:15:00,2019-10-20 12:15:04,2019-10-20 12:15:04,2019-10-20 12:45:56,2019-10-20 12:46:26,0 days 00:31:22,0 days 00:31:22,False
1427,2428,2019-10-20 14:11:12,2019-10-20 14:11:00,2019-10-20 14:11:00,2019-10-20 14:11:12,2019-10-20 14:11:12,2019-10-20 14:41:28,2019-10-20 14:41:58,0 days 00:30:46,0 days 00:30:46,False
1132,2133,2019-10-20 16:13:22,2019-10-20 16:13:00,2019-10-20 16:13:00,2019-10-20 16:13:22,2019-10-20 16:13:22,2019-10-20 16:43:29,2019-10-20 16:43:59,0 days 00:30:37,0 days 00:30:37,False
1378,2379,2019-10-20 12:12:14,2019-10-20 12:13:00,2019-10-20 12:13:00,2019-10-20 12:12:14,2019-10-20 12:13:00,2019-10-20 12:42:08,2019-10-20 12:42:38,0 days 00:30:24,0 days 00:30:01,False
1447,2448,2019-10-20 14:12:07,2019-10-20 14:14:00,2019-10-20 14:14:00,2019-10-20 14:13:00,2019-10-20 14:14:00,2019-10-20 14:42:00,2019-10-20 14:42:30,0 days 00:30:23,0 days 00:29:00,False
1328,2329,2019-10-20 12:12:16,2019-10-20 12:12:00,2019-10-20 12:14:00,2019-10-20 12:12:16,2019-10-20 12:12:16,2019-10-20 12:42:08,2019-10-20 12:42:38,0 days 00:30:22,0 days 00:30:22,True
1421,2422,2019-10-20 12:21:06,2019-10-20 12:28:00,2019-10-20 12:28:00,2019-10-20 12:27:00,2019-10-20 12:28:00,2019-10-20 12:50:39,2019-10-20 12:51:09,0 days 00:30:03,0 days 00:23:39,False
1407,2408,2019-10-20 12:12:00,2019-10-20 12:13:00,2019-10-20 12:13:00,2019-10-20 12:12:00,2019-10-20 12:13:00,2019-10-20 12:41:27,2019-10-20 12:41:57,0 days 00:29:57,0 days 00:29:27,False
1276,2277,2019-10-20 14:11:04,2019-10-20 14:11:00,2019-10-20 14:11:00,2019-10-20 14:11:04,2019-10-20 14:11:04,2019-10-20 14:40:17,2019-10-20 14:40:47,0 days 00:29:43,0 days 00:29:43,False
1428,2429,2019-10-20 12:16:31,2019-10-20 12:17:00,2019-10-20 12:17:00,2019-10-20 12:16:31,2019-10-20 12:17:00,2019-10-20 12:45:25,2019-10-20 12:45:55,0 days 00:29:24,0 days 00:29:09.500000,False
1164,2165,2019-10-20 14:03:28,2019-10-20 14:07:00,2019-10-20 14:07:00,2019-10-20 14:06:00,2019-10-20 14:07:00,2019-10-20 14:32:15,2019-10-20 14:32:45,0 days 00:29:17,0 days 00:26:15,False
1146,2147,2019-10-20 14:11:30,2019-10-20 14:13:00,2019-10-20 14:13:00,2019-10-20 14:12:00,2019-10-20 14:13:00,2019-10-20 14:40:00,2019-10-20 14:40:30,0 days 00:29:00,0 days 00:28:00,False
1158,2159,2019-10-20 14:13:55,2019-10-20 14:15:00,2019-10-20 14:15:00,2019-10-20 14:14:00,2019-10-20 14:15:00,2019-10-20 14:42:25,2019-10-20 14:42:55,0 days 00:29:00,0 days 00:28:25,False
1188,2189,2019-10-20 12:12:57,2019-10-20 12:14:00,2019-10-20 12:14:00,2019-10-20 12:13:00,2019-10-20 12:14:00,2019-10-20 12:41:23,2019-10-20 12:41:53,0 days 00:28:56,0 days 00:28:23,False
1219,2220,2019-10-20 12:16:39,2019-10-20 12:22:00,2019-10-20 12:22:00,2019-10-20 12:21:00,2019-10-20 12:22:00,2019-10-20 12:44:45,2019-10-20 12:45:15,0 days 00:28:36,0 days 00:23:45,False
1301,2302,2019-10-20 12:22:19,2019-10-20 12:23:00,2019-10-20 12:23:00,2019-10-20 12:22:19,2019-10-20 12:23:00,2019-10-20 12:50:17,2019-10-20 12:50:47,0 days 00:28:28,0 days 00:28:07.500000,False
1240,2241,2019-10-20 12:19:42,2019-10-20 12:20:00,2019-10-20 12:20:00,2019-10-20 12:19:42,2019-10-20 12:20:00,2019-10-20 12:47:34,2019-10-20 12:48:04,0 days 00:28:22,0 days 00:28:13,False
1159,2160,2019-10-20 14:17:44,2019-10-20 14:18:00,2019-10-20 14:18:00,2019-10-20 14:17:44,2019-10-20 14:18:00,2019-10-20 14:45:00,2019-10-20 14:45:30,0 days 00:27:46,0 days 00:27:38,False
1163,2164,2019-10-20 14:04:02,2019-10-20 14:04:00,2019-10-20 14:04:00,2019-10-20 14:04:02,2019-10-20 14:04:02,2019-10-20 14:31:03,2019-10-20 14:31:33,0 days 00:27:31,0 days 00:27:31,False
451,1452,2019-10-20 18:55:44,2019-10-20 19:23:00,2019-10-20 19:23:00,2019-10-20 19:22:00,2019-10-20 19:22:59,2019-10-20 19:22:44,2019-10-20 19:23:14,0 days 00:27:30,0 days 00:00:44.500000,False
1021,2022,2019-10-20 17:05:14,2019-10-20 17:07:00,2019-10-20 17:13:00,2019-10-20 17:06:00,2019-10-20 17:07:00,2019-10-20 17:31:48,2019-10-20 17:32:18,0 days 00:27:04,0 days 00:25:48,True
1361,2362,2019-10-20 14:22:19,2019-10-20 14:34:00,2019-10-20 14:34:00,2019-10-20 14:33:00,2019-10-20 14:34:00,2019-10-20 14:48:13,2019-10-20 14:48:43,0 days 00:26:24,0 days 00:15:13,False
691,1692,2019-10-20 19:20:02,2019-10-20 19:24:00,2019-10-20 19:42:00,2019-10-20 19:23:00,2019-10-20 19:24:00,2019-10-20 19:45:45,2019-10-20 19:46:15,0 days 00:26:13,0 days 00:22:45,True
880,1881,2019-10-20 17:01:21,2019-10-20 17:01:00,2019-10-20 17:01:00,2019-10-20 17:01:21,2019-10-20 17:01:21,2019-10-20 17:27:01,2019-10-20 17:27:31,0 days 00:26:10,0 days 00:26:10,False
1264,2265,2019-10-20 14:07:03,2019-10-20 14:07:00,2019-10-20 14:07:00,2019-10-20 14:07:03,2019-10-20 14:07:03,2019-10-20 14:32:42,2019-10-20 14:33:12,0 days 00:26:09,0 days 00:26:09,False
69,1070,2019-10-20 16:19:59,2019-10-20 16:21:00,2019-10-20 16:21:00,2019-10-20 16:20:00,2019-10-20 16:21:00,2019-10-20 16:45:34,2019-10-20 16:46:04,0 days 00:26:05,0 days 00:25:34,False
360,1361,2019-10-20 17:02:12,2019-10-20 17:02:00,2019-10-20 17:02:00,2019-10-20 17:02:12,2019-10-20 17:02:12,2019-10-20 17:27:17,2019-10-20 17:27:47,0 days 00:25:35,0 days 00:25:35,False
1052,2053,2019-10-20 16:22:00,2019-10-20 16:22:00,2019-10-20 16:31:00,2019-10-20 16:22:00,2019-10-20 16:22:00,2019-10-20 16:47:01,2019-10-20 16:47:31,0 days 00:25:31,0 days 00:25:31,True
289,1290,2019-10-20 17:00:05,2019-10-20 17:04:00,2019-10-20 17:04:00,2019-10-20 17:03:00,2019-10-20 17:04:00,2019-10-20 17:25:05,2019-10-20 17:25:35,0 days 00:25:30,0 days 00:22:05,False
14,1015,2019-10-20 16:18:37,2019-10-20 16:19:00,2019-10-20 16:19:00,2019-10-20 16:18:37,2019-10-20 16:19:00,2019-10-20 16:43:30,2019-10-20 16:44:00,0 days 00:25:23,0 days 00:25:11.500000,False
651,1652,2019-10-20 16:21:43,2019-10-20 16:23:00,2019-10-20 16:23:00,2019-10-20 16:22:00,2019-10-20 16:23:00,2019-10-20 16:46:35,2019-10-20 16:47:05,0 days 00:25:22,0 days 00:24:35,False
986,1987,2019-10-20 16:58:17,2019-10-20 17:05:00,2019-10-20 17:05:00,2019-10-20 17:04:00,2019-10-20 17:05:00,2019-10-20 17:22:29,2019-10-20 17:22:59,0 days 00:24:42,0 days 00:18:29,False
240,1241,2019-10-20 17:03:22,2019-10-20 17:05:00,2019-10-20 17:07:00,2019-10-20 17:04:00,2019-10-20 17:05:00,2019-10-20 17:27:23,2019-10-20 17:27:53,0 days 00:24:31,0 days 00:23:23,True
1448,2449,2019-10-20 14:19:48,2019-10-20 14:20:00,2019-10-20 14:20:00,2019-10-20 14:19:48,2019-10-20 14:20:00,2019-10-20 14:43:31,2019-10-20 14:44:01,0 days 00:24:13,0 days 00:24:07,False
884,1885,2019-10-20 16:20:04,2019-10-20 16:21:00,2019-10-20 16:21:00,2019-10-20 16:20:04,2019-10-20 16:21:00,2019-10-20 16:43:41,2019-10-20 16:44:11,0 days 00:24:07,0 days 00:23:39,False
1400,2401,2019-10-20 12:26:03,2019-10-20 12:26:00,2019-10-20 12:26:00,2019-10-20 12:26:03,2019-10-20 12:26:03,2019-10-20 12:49:20,2019-10-20 12:49:50,0 days 00:23:47,0 days 00:23:47,False
373,1374,2019-10-20 16:20:33,2019-10-20 16:24:00,2019-10-20 16:24:00,2019-10-20 16:23:00,2019-10-20 16:24:00,2019-10-20 16:43:30,2019-10-20 16:44:00,0 days 00:23:27,0 days 00:20:30,False
1380,2381,2019-10-20 12:26:28,2019-10-20 12:27:00,2019-10-20 12:28:00,2019-10-20 12:26:28,2019-10-20 12:27:00,2019-10-20 12:49:14,2019-10-20 12:49:44,0 days 00:23:16,0 days 00:23:00,True
1305,2306,2019-10-20 12:00:01,2019-10-20 12:00:00,2019-10-20 12:00:00,2019-10-20 12:00:01,2019-10-20 12:00:01,2019-10-20 12:22:45,2019-10-20 12:23:15,0 days 00:23:14,0 days 00:23:14,False
